row_name,missing_count,subjects
LH_Cont_Temp_1,43,"CT_sub-007_ses-2,CT_sub-008_ses-1,CT_sub-010_ses-1,CT_sub-010_ses-2,CT_sub-015_ses-1,CT_sub-016_ses-1,CT_sub-028_ses-1,CT_sub-029_ses-1,CT_sub-029_ses-2,CT_sub-030_ses-1,CT_sub-033_ses-1,CT_sub-034_ses-1,CT_sub-041_ses-2,CT_sub-043_ses-1,CT_sub-056_ses-1,CT_sub-057_ses-1,NT_sub-007_ses-1,NT_sub-025_ses-1,NT_sub-025_ses-2,NT_sub-028_ses-1,NT_sub-031_ses-2,NT_sub-033_ses-2,NT_sub-036_ses-1,NT_sub-040_ses-1,NT_sub-040_ses-2,NT_sub-041_ses-2,NT_sub-042_ses-1,NT_sub-043_ses-1,NT_sub-049_ses-2,NT_sub-051_ses-1,NT_sub-051_ses-2,NT_sub-055_ses-1,NT_sub-056_ses-1,NT_sub-056_ses-2,NT_sub-065_ses-1,NT_sub-074_ses-1,NT_sub-082_ses-1,NT_sub-093_ses-2,NT_sub-096_ses-1,NT_sub-134_ses-1,NT_sub-135_ses-1,NT_sub-138_ses-1,NT_sub-142_ses-1"
LH_Default_PFC_11,1,CT_sub-043_ses-2
LH_Default_PFC_4,55,"CT_sub-005_ses-1,CT_sub-007_ses-1,CT_sub-007_ses-2,CT_sub-013_ses-1,CT_sub-013_ses-2,CT_sub-021_ses-1,CT_sub-024_ses-1,CT_sub-027_ses-2,CT_sub-028_ses-1,CT_sub-032_ses-1,CT_sub-032_ses-2,CT_sub-033_ses-1,CT_sub-035_ses-1,CT_sub-039_ses-2,CT_sub-041_ses-1,CT_sub-041_ses-2,CT_sub-042_ses-1,CT_sub-043_ses-1,CT_sub-043_ses-2,CT_sub-046_ses-1,CT_sub-046_ses-2,CT_sub-051_ses-1,CT_sub-062_ses-1,NT_sub-005_ses-1,NT_sub-005_ses-2,NT_sub-010_ses-1,NT_sub-013_ses-1,NT_sub-015_ses-1,NT_sub-015_ses-2,NT_sub-019_ses-1,NT_sub-025_ses-2,NT_sub-026_ses-2,NT_sub-030_ses-1,NT_sub-033_ses-2,NT_sub-035_ses-1,NT_sub-042_ses-1,NT_sub-047_ses-1,NT_sub-047_ses-2,NT_sub-049_ses-1,NT_sub-049_ses-2,NT_sub-059_ses-2,NT_sub-068_ses-1,NT_sub-070_ses-1,NT_sub-070_ses-2,NT_sub-074_ses-1,NT_sub-078_ses-1,NT_sub-081_ses-1,NT_sub-081_ses-2,NT_sub-090_ses-1,NT_sub-090_ses-2,NT_sub-093_ses-2,NT_sub-114_ses-1,NT_sub-118_ses-1,NT_sub-124_ses-1,NT_sub-125_ses-1"
LH_Default_PFC_9,2,"NT_sub-040_ses-1,NT_sub-137_ses-1"
LH_Default_Par_2,2,"CT_sub-012_ses-2,NT_sub-025_ses-2"
LH_Default_Temp_2,4,"CT_sub-029_ses-2,NT_sub-040_ses-1,NT_sub-049_ses-2,NT_sub-082_ses-2"
LH_DorsAttn_Post_7,18,"CT_sub-005_ses-1,CT_sub-007_ses-2,CT_sub-012_ses-1,CT_sub-012_ses-2,CT_sub-016_ses-1,CT_sub-028_ses-1,CT_sub-039_ses-1,CT_sub-042_ses-1,CT_sub-051_ses-1,CT_sub-062_ses-2,NT_sub-005_ses-1,NT_sub-005_ses-2,NT_sub-007_ses-1,NT_sub-015_ses-1,NT_sub-020_ses-2,NT_sub-033_ses-2,NT_sub-093_ses-1,NT_sub-134_ses-1"
LH_DorsAttn_Post_8,2,"CT_sub-007_ses-2,NT_sub-015_ses-1"
LH_Limbic_OFC_1,20,"CT_sub-007_ses-2,CT_sub-018_ses-2,CT_sub-033_ses-1,CT_sub-041_ses-1,CT_sub-041_ses-2,NT_sub-005_ses-1,NT_sub-007_ses-1,NT_sub-013_ses-1,NT_sub-015_ses-1,NT_sub-015_ses-2,NT_sub-026_ses-2,NT_sub-033_ses-2,NT_sub-041_ses-2,NT_sub-047_ses-2,NT_sub-049_ses-2,NT_sub-077_ses-1,NT_sub-080_ses-1,NT_sub-093_ses-2,NT_sub-113_ses-1,NT_sub-137_ses-1"
LH_Limbic_OFC_2,37,"CT_sub-007_ses-2,CT_sub-013_ses-2,CT_sub-015_ses-1,CT_sub-016_ses-1,CT_sub-018_ses-1,CT_sub-029_ses-1,CT_sub-029_ses-2,CT_sub-034_ses-1,CT_sub-056_ses-1,NT_sub-002_ses-1,NT_sub-005_ses-1,NT_sub-005_ses-2,NT_sub-007_ses-1,NT_sub-013_ses-1,NT_sub-025_ses-2,NT_sub-028_ses-1,NT_sub-029_ses-1,NT_sub-033_ses-2,NT_sub-036_ses-1,NT_sub-036_ses-2,NT_sub-038_ses-1,NT_sub-047_ses-1,NT_sub-047_ses-2,NT_sub-049_ses-2,NT_sub-053_ses-1,NT_sub-059_ses-1,NT_sub-059_ses-2,NT_sub-065_ses-1,NT_sub-067_ses-1,NT_sub-074_ses-1,NT_sub-075_ses-1,NT_sub-077_ses-1,NT_sub-081_ses-1,NT_sub-096_ses-1,NT_sub-100_ses-1,NT_sub-113_ses-1,NT_sub-119_ses-1"
